date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2023-08-26,26,35,57,5,17,6,68,21,10,4
2023-08-27,32,37,59,5,18,7,66,22,12,4
2023-08-28,30,41,81,6,29,7,79,34,16,5
2023-08-29,31,42,83,6,30,6,82,33,15,5
2023-08-30,30,39,83,6,30,6,83,32,15,5
2023-08-31,28,41,84,6,30,6,81,30,15,5
2023-09-01,28,39,74,5,27,6,76,27,13,5
2023-09-02,25,34,57,5,18,6,62,19,11,4
2023-09-03,28,37,58,6,19,7,75,19,10,4
2023-09-04,27,36,60,6,24,6,82,21,13,4
2023-09-05,32,41,84,6,32,6,82,34,15,5
2023-09-06,31,42,88,6,32,6,87,36,16,5
2023-09-07,30,42,86,6,32,6,87,34,15,5
2023-09-08,28,40,79,5,29,6,78,27,14,4
2023-09-09,25,35,58,5,20,5,68,20,11,4
2023-09-10,29,38,59,5,22,7,71,20,11,5
2023-09-11,32,42,83,6,34,7,87,37,15,5
2023-09-12,32,42,85,6,35,7,89,36,15,5
2023-09-13,33,42,92,6,35,6,94,34,15,5
2023-09-14,32,42,84,6,35,7,93,33,14,5
2023-09-15,30,42,80,6,29,6,85,27,13,4
2023-09-16,26,34,57,5,21,6,68,20,11,4
2023-09-17,30,38,60,5,22,6,75,19,10,4
2023-09-18,35,44,88,7,34,7,89,36,15,5
2023-09-19,32,43,85,7,35,6,91,35,15,5
2023-09-20,34,42,86,6,35,6,96,34,14,5
2023-09-21,33,40,85,6,36,6,96,33,15,5
2023-09-22,30,37,76,6,30,6,87,26,13,4
2023-09-23,27,35,60,6,19,6,70,20,10,4
2023-09-24,29,38,58,5,22,6,76,20,10,4
2023-09-25,33,42,88,7,35,7,92,35,16,5
2023-09-26,35,41,91,7,36,6,100,34,14,6
2023-09-27,35,41,90,6,36,6,93,35,15,6
2023-09-28,31,40,86,7,35,6,98,28,15,5
2023-09-29,29,37,76,6,30,6,83,28,12,5
2023-09-30,26,34,56,5,21,6,70,19,11,4
2023-10-01,29,38,56,6,22,6,73,17,10,4
2023-10-02,34,43,84,7,35,6,91,31,15,5
2023-10-03,32,41,88,6,38,6,93,33,15,5
2023-10-04,32,40,85,7,36,6,97,32,15,5
2023-10-05,33,41,85,7,39,6,97,29,14,5
2023-10-06,29,37,79,6,35,6,85,24,13,5
2023-10-07,26,34,59,5,26,6,70,19,10,4
2023-10-08,30,36,56,5,27,7,75,18,10,4
2023-10-09,33,40,81,7,51,7,91,30,14,5
2023-10-10,34,44,87,8,100,6,99,30,16,5
2023-10-11,32,41,92,7,52,6,97,31,15,5
2023-10-12,34,44,83,6,40,7,96,30,13,5
2023-10-13,30,39,79,6,32,7,84,25,13,5
2023-10-14,27,34,57,5,22,7,69,19,10,4
2023-10-15,30,38,62,5,24,7,79,17,11,4
2023-10-16,33,42,87,6,36,7,95,31,14,5
2023-10-17,34,42,86,7,38,6,93,30,14,5
2023-10-18,34,41,88,6,37,6,96,30,15,5
2023-10-19,34,40,81,7,34,7,93,28,14,5
2023-10-20,30,37,74,6,29,6,85,25,13,4
2023-10-21,27,34,58,5,20,6,69,19,10,4
2023-10-22,28,36,57,5,22,6,76,19,10,4
2023-10-23,33,42,82,7,34,6,93,30,14,5
2023-10-24,36,42,85,7,37,6,95,30,14,6
2023-10-25,34,42,84,7,35,6,97,29,14,5
2023-10-26,34,41,87,7,35,6,96,29,14,6
2023-10-27,29,37,74,6,29,6,82,24,12,5
2023-10-28,25,33,56,5,18,6,65,16,10,4
2023-10-29,29,35,55,5,22,6,67,17,10,4
2023-10-30,34,40,81,6,32,7,89,29,13,5
2023-10-31,33,39,88,6,34,6,89,29,15,5
2023-11-01,34,39,84,6,33,6,85,29,14,5
2023-11-02,32,39,87,6,35,6,90,30,14,5
2023-11-03,34,39,84,6,32,6,88,26,13,5
2023-11-04,27,34,59,5,21,6,67,18,10,4
2023-11-05,30,37,59,5,24,6,74,18,10,5
2023-11-06,34,43,88,7,37,6,93,32,15,5
2023-11-07,36,41,89,7,37,6,94,33,15,6
2023-11-08,34,42,91,7,38,6,95,29,18,5
2023-11-09,34,43,88,7,36,6,97,27,22,5
2023-11-10,30,41,80,6,29,6,84,23,13,5
2023-11-11,27,39,61,5,20,6,66,17,9,4
2023-11-12,29,39,58,5,22,6,70,16,10,5
2023-11-13,38,45,85,7,36,6,94,31,15,5
2023-11-14,37,45,94,7,37,7,96,29,14,5
2023-11-15,36,43,91,7,37,6,94,29,14,5
2023-11-16,37,42,87,7,34,6,92,27,14,5
2023-11-17,39,41,80,6,30,7,84,25,12,5
2023-11-18,27,38,63,5,21,6,72,18,10,4
2023-11-19,29,37,62,5,21,6,73,14,9,4
2023-11-20,34,42,88,7,34,6,95,28,14,5
2023-11-21,35,40,82,6,32,6,92,25,12,5
2023-11-22,29,39,73,6,29,6,84,20,12,5
2023-11-23,27,33,57,6,23,6,77,12,9,4
2023-11-24,25,32,60,5,22,5,70,14,10,4
2023-11-25,25,32,57,5,19,6,67,15,9,4
2023-11-26,29,36,59,6,21,6,72,16,9,4
2023-11-27,34,44,92,7,33,6,96,29,13,6
2023-11-28,35,44,92,7,35,6,94,28,14,5
2023-11-29,37,42,91,7,35,6,95,28,14,5
2023-11-30,34,42,86,7,34,6,94,28,14,5
2023-12-01,32,37,85,7,30,6,83,25,12,5
2023-12-02,27,35,65,6,21,6,71,17,10,4
2023-12-03,30,36,66,6,22,6,76,17,9,4
2023-12-04,37,42,88,7,35,6,95,28,14,5
2023-12-05,37,43,90,7,33,6,97,29,14,5
2023-12-06,37,44,91,6,34,7,97,29,14,5
2023-12-07,34,40,88,7,33,6,95,26,13,5
2023-12-08,36,43,88,6,33,7,99,27,14,5
2023-12-09,28,37,66,6,20,6,73,16,10,5
2023-12-10,32,38,61,5,22,7,76,15,9,5
2023-12-11,37,44,84,6,33,6,97,29,14,5
2023-12-12,36,39,90,7,32,6,95,27,14,5
2023-12-13,35,41,89,6,33,6,93,25,13,5
2023-12-14,33,36,87,6,28,6,84,25,12,5
2023-12-15,31,36,82,6,26,5,81,21,11,4
2023-12-16,28,33,74,5,17,5,66,16,9,4
2023-12-17,29,33,59,5,17,5,66,13,8,4
2023-12-18,32,38,82,6,26,6,79,23,11,5
2023-12-19,31,36,78,6,26,5,79,23,12,4
2023-12-20,28,36,79,5,24,5,75,22,11,4
2023-12-21,28,35,73,5,23,5,77,21,11,4
2023-12-22,24,33,65,5,18,5,66,16,10,4
2023-12-23,23,30,52,4,13,6,60,12,8,4
2023-12-24,22,30,44,4,12,6,54,10,7,4
2023-12-25,23,28,44,4,11,5,53,9,7,3
2023-12-26,26,33,66,23,17,5,60,19,9,4
2023-12-27,26,34,72,10,20,6,65,22,11,4
2023-12-28,26,36,75,7,20,6,67,20,11,4
2023-12-29,27,34,70,7,18,6,62,20,10,4
2023-12-30,25,35,64,6,15,6,60,15,9,4
2023-12-31,24,34,52,4,13,5,55,12,8,4
2024-01-01,27,35,55,5,16,6,56,14,8,4
2024-01-02,31,39,83,5,26,6,69,26,13,5
2024-01-03,31,42,86,6,28,6,75,27,13,5
2024-01-04,31,41,87,6,29,6,76,25,13,5
2024-01-05,31,44,80,5,26,6,77,25,12,4
2024-01-06,26,36,65,5,18,6,64,18,10,4
2024-01-07,30,39,61,5,19,6,70,16,10,4
2024-01-08,32,41,83,5,30,6,74,27,14,4
2024-01-09,33,41,88,6,31,6,82,27,13,4
2024-01-10,33,39,87,6,31,6,84,29,14,4
2024-01-11,33,42,78,6,32,6,83,26,14,5
2024-01-12,32,37,83,5,30,6,76,25,13,4
2024-01-13,25,35,60,5,19,5,61,18,9,4
2024-01-14,27,35,59,5,19,6,63,15,9,4
2024-01-15,29,36,78,5,26,5,72,21,11,4
2024-01-16,31,37,88,5,31,5,78,27,12,4
2024-01-17,32,38,89,6,32,6,82,28,14,5
2024-01-18,32,39,89,6,33,5,85,28,13,5
2024-01-19,31,39,80,5,29,6,77,24,13,4
2024-01-20,26,34,62,5,19,5,65,16,9,4
2024-01-21,29,36,60,5,21,6,71,17,9,4
2024-01-22,33,40,88,6,33,6,82,26,13,5
2024-01-23,33,42,90,6,36,6,90,30,14,5
2024-01-24,34,41,91,6,34,6,90,30,14,5
2024-01-25,34,41,92,7,33,6,85,28,14,5
2024-01-26,33,40,83,6,31,5,78,26,12,5
2024-01-27,26,36,69,5,20,5,68,21,10,4
2024-01-28,30,37,66,5,20,5,70,17,8,5
2024-01-29,35,42,94,6,36,6,90,31,14,5
2024-01-30,37,43,96,7,37,5,93,30,14,5
2024-01-31,37,41,95,7,35,6,96,31,14,5
2024-02-01,35,42,93,6,37,5,94,30,14,5
2024-02-02,33,40,85,6,32,6,85,26,12,5
2024-02-03,28,36,70,5,22,5,68,19,9,4
2024-02-04,30,38,64,6,23,6,75,18,9,5
2024-02-05,35,43,96,6,38,6,94,33,14,5
2024-02-06,38,45,94,6,37,5,93,30,15,5
2024-02-07,37,44,95,7,38,6,95,29,14,5
2024-02-08,36,42,98,7,37,5,93,30,14,5
2024-02-09,36,40,88,6,34,6,86,27,13,5
2024-02-10,27,37,70,5,21,5,74,17,9,4
2024-02-11,29,37,65,5,23,5,75,18,9,4
2024-02-12,36,43,86,6,33,5,92,29,13,5
2024-02-13,37,43,94,6,38,6,92,32,14,5
2024-02-14,35,40,88,6,35,5,87,30,13,5
2024-02-15,35,41,89,6,34,6,90,27,13,5
2024-02-16,32,40,90,6,31,5,84,26,12,5
2024-02-17,28,35,69,5,20,5,72,22,9,4
2024-02-18,29,39,68,6,22,6,76,17,9,4
2024-02-19,31,40,89,6,33,6,90,26,13,5
2024-02-20,37,45,98,7,38,6,97,32,14,5
2024-02-21,36,43,96,6,37,6,95,32,14,5
2024-02-22,37,43,96,7,36,6,96,30,13,5
2024-02-23,34,40,89,6,32,5,89,27,12,5
2024-02-24,29,35,69,6,22,6,72,19,9,5
2024-02-25,30,40,68,6,25,5,81,18,9,5
2024-02-26,38,45,93,7,37,6,97,30,14,5
2024-02-27,37,43,95,7,39,5,99,31,14,5
2024-02-28,37,41,96,7,39,6,97,30,14,5
2024-02-29,36,40,94,7,36,6,98,27,13,5
2024-03-01,34,38,87,6,32,5,88,24,12,5
2024-03-02,28,34,68,6,21,5,71,18,9,4
2024-03-03,31,38,64,5,23,5,78,17,9,5
2024-03-04,37,44,92,7,37,6,93,29,13,5
2024-03-05,36,45,91,7,38,5,96,28,14,5
2024-03-06,35,41,95,7,36,6,98,30,14,5
2024-03-07,35,41,94,7,36,6,95,27,12,5
2024-03-08,34,39,87,6,32,5,82,26,11,5
2024-03-09,27,35,65,6,20,6,68,18,9,4
2024-03-10,30,36,65,6,21,5,73,16,8,4
2024-03-11,35,43,89,7,34,6,86,27,13,5
2024-03-12,36,41,92,7,36,6,100,28,13,5
2024-03-13,35,42,95,7,35,5,98,26,13,5
2024-03-14,34,41,91,7,35,5,90,26,13,5
2024-03-15,31,39,86,6,30,5,87,24,12,5
2024-03-16,26,34,61,6,19,5,68,17,9,4
2024-03-17,30,37,64,6,22,5,76,17,9,5
2024-03-18,38,43,96,7,35,6,91,29,14,6
2024-03-19,38,43,98,7,38,5,97,28,13,6
2024-03-20,38,43,97,7,37,6,96,29,14,5
2024-03-21,36,41,92,7,36,5,88,26,13,5
2024-03-22,31,36,86,6,31,5,82,23,11,5
2024-03-23,27,34,61,5,21,5,72,17,8,4
2024-03-24,30,37,65,6,22,5,73,18,9,4
2024-03-25,35,41,91,7,35,5,90,29,13,5
2024-03-26,33,41,91,6,33,5,88,28,13,5
2024-03-27,34,39,92,7,34,5,88,28,13,5
2024-03-28,31,39,90,6,30,5,81,26,12,5
2024-03-29,28,35,78,5,24,6,75,22,11,4
2024-03-30,25,31,61,5,18,5,63,17,9,4
2024-03-31,27,33,59,5,20,6,63,14,9,4
2024-04-01,32,40,89,6,31,5,82,27,13,5
2024-04-02,32,39,95,7,33,5,90,29,12,5
2024-04-03,35,40,91,7,36,5,88,27,13,5
2024-04-04,46,42,93,7,39,5,92,28,13,5
2024-04-05,40,38,84,7,35,5,82,26,12,5
2024-04-06,28,35,69,6,22,5,69,18,8,4
2024-04-07,32,38,66,6,23,5,69,16,9,4
2024-04-08,38,41,88,7,35,5,86,25,13,5
2024-04-09,36,40,93,7,35,5,84,29,13,5
2024-04-10,37,43,97,7,36,5,89,28,13,5
2024-04-11,35,41,93,7,34,6,86,28,13,5
2024-04-12,34,40,82,7,32,6,85,26,12,5
2024-04-13,27,32,64,5,22,5,65,18,9,4
2024-04-14,29,37,65,6,23,6,73,16,9,4
2024-04-15,37,43,90,7,38,6,90,27,14,5
2024-04-16,36,42,96,7,39,6,94,29,14,5
2024-04-17,35,41,95,7,38,6,92,28,13,5
2024-04-18,35,43,95,8,37,5,92,27,13,5
2024-04-19,33,39,87,7,34,5,82,24,12,5
2024-04-20,28,36,67,6,21,5,68,17,9,4
2024-04-21,28,37,64,6,23,5,73,16,9,5
2024-04-22,36,42,93,7,39,6,94,29,13,5
2024-04-23,36,41,96,7,37,5,94,29,13,6
2024-04-24,35,41,96,7,38,5,92,27,13,5
2024-04-25,36,41,92,7,38,5,91,27,13,6
2024-04-26,32,38,83,7,33,5,82,24,12,5
2024-04-27,26,35,66,6,20,5,71,17,9,4
2024-04-28,30,38,66,6,24,6,73,17,9,5
2024-04-29,36,41,97,7,40,6,94,29,14,5
2024-04-30,35,40,99,7,39,6,86,27,14,5
2024-05-01,38,41,100,7,46,6,90,30,13,5
2024-05-02,34,39,90,7,41,5,88,26,14,5
2024-05-03,33,38,86,6,35,5,81,26,12,5
2024-05-04,26,34,63,6,22,5,68,17,10,4
2024-05-05,29,34,63,6,24,5,75,17,9,5
2024-05-06,35,41,91,7,38,6,87,29,13,5
2024-05-07,34,39,87,7,40,5,91,29,13,5
2024-05-08,33,41,94,7,40,5,87,27,13,4
2024-05-09,34,40,93,6,38,5,87,29,13,5
2024-05-10,30,36,80,6,32,5,76,25,12,4
2024-05-11,24,32,61,5,20,5,64,17,9,4
2024-05-12,27,34,57,5,20,5,69,14,8,4
2024-05-13,33,40,91,6,39,6,85,27,13,5
2024-05-14,33,41,94,7,40,5,88,28,14,5
2024-05-15,33,39,89,7,38,5,87,28,13,5
2024-05-16,31,40,94,8,41,5,88,26,13,5
2024-05-17,29,35,82,6,32,5,80,23,11,4
2024-05-18,25,32,64,6,20,5,64,18,8,4
2024-05-19,27,34,61,6,20,6,65,16,8,4
2024-05-20,29,39,87,7,35,6,82,29,13,5
2024-05-21,32,38,90,7,35,5,90,27,13,4
2024-05-22,30,35,93,7,34,5,85,25,12,5
2024-05-23,30,35,87,7,33,6,80,24,12,5
2024-05-24,29,35,78,6,28,5,75,23,11,5
2024-05-25,51,33,60,6,19,5,62,16,8,4
2024-05-26,67,35,59,6,19,6,66,14,8,4
2024-05-27,27,33,65,7,25,5,74,17,9,4
2024-05-28,31,39,90,7,32,6,82,27,13,5
2024-05-29,30,39,87,6,33,5,81,27,13,5
2024-05-30,30,38,90,6,32,5,80,27,12,5
2024-05-31,26,35,80,6,28,5,72,23,12,5
2024-06-01,26,32,58,5,22,6,61,17,9,4
2024-06-02,26,34,63,5,26,5,66,16,9,5
2024-06-03,30,38,90,6,38,5,79,28,13,5
2024-06-04,28,37,86,6,37,5,78,28,12,4
2024-06-05,30,40,92,7,36,5,81,28,13,4
2024-06-06,27,36,85,7,35,5,80,27,12,5
2024-06-07,27,34,80,6,32,5,70,24,11,4
2024-06-08,24,34,65,6,21,5,66,19,9,4
2024-06-09,25,33,62,5,21,5,66,18,9,4
2024-06-10,31,41,91,7,32,5,81,28,13,5
2024-06-11,28,39,89,7,33,5,82,31,13,5
2024-06-12,29,38,89,7,33,5,82,28,13,5
2024-06-13,28,40,90,7,32,5,82,27,12,5
2024-06-14,26,37,74,6,28,5,74,25,11,4
2024-06-15,24,36,59,5,19,5,60,18,9,4
2024-06-16,25,38,59,6,18,6,61,16,8,4
2024-06-17,30,44,90,7,30,7,77,27,13,5
2024-06-18,28,42,87,6,30,6,78,28,13,5
2024-06-19,26,41,84,6,28,6,79,25,13,5
2024-06-20,27,42,87,6,28,6,78,26,13,5
2024-06-21,26,41,78,6,26,6,73,26,12,4
2024-06-22,22,39,62,5,18,6,63,18,9,4
2024-06-23,27,40,64,6,18,6,64,18,9,5
2024-06-24,27,44,85,6,29,7,78,30,13,5
2024-06-25,25,42,87,6,29,6,75,27,13,5
2024-06-26,25,43,89,6,29,6,75,26,13,5
2024-06-27,25,42,84,6,27,5,74,27,12,4
2024-06-28,25,42,79,6,25,6,68,22,12,4
2024-06-29,23,38,62,5,16,6,60,17,9,4
2024-06-30,24,40,60,6,17,6,61,17,9,4
2024-07-01,26,42,85,6,27,6,70,28,13,4
2024-07-02,25,41,85,6,27,6,73,27,13,5
2024-07-03,26,38,84,6,27,6,74,24,12,5
2024-07-04,23,37,65,6,21,6,69,18,10,4
2024-07-05,23,37,67,6,20,5,65,20,10,4
2024-07-06,22,36,59,5,17,6,58,18,8,4
2024-07-07,25,38,60,5,18,6,63,17,9,4
2024-07-08,26,42,88,6,29,6,78,31,13,5
2024-07-09,27,41,92,6,30,5,76,31,13,5
2024-07-10,25,42,89,6,31,6,71,28,13,5
2024-07-11,26,41,89,6,29,5,75,28,13,5
2024-07-12,24,40,82,5,27,6,73,26,12,5
2024-07-13,24,37,64,5,18,5,61,19,9,4
2024-07-14,23,35,57,5,17,6,60,16,9,4
2024-07-15,26,42,91,6,29,6,75,30,13,5
2024-07-16,26,41,89,6,27,6,75,28,14,5
2024-07-17,25,42,92,6,30,6,74,28,13,5
2024-07-18,26,40,89,7,29,6,76,29,13,5
2024-07-19,24,38,80,6,25,6,68,25,12,4
2024-07-20,23,36,65,6,16,6,66,18,10,4
2024-07-21,25,40,59,5,18,6,65,18,9,4
2024-07-22,27,39,88,6,29,6,76,30,13,5
2024-07-23,27,41,90,6,29,6,79,30,13,5
2024-07-24,27,40,88,6,28,6,77,28,13,5
2024-07-25,26,42,87,6,28,6,77,28,13,5
2024-07-26,23,38,79,5,24,6,69,24,11,5
2024-07-27,22,34,64,5,16,6,61,19,9,4
2024-07-28,25,37,61,5,18,6,60,18,10,4
2024-07-29,25,39,87,6,28,6,72,29,13,5
2024-07-30,25,40,82,6,29,6,73,29,13,5
2024-07-31,26,40,86,6,30,5,71,27,13,4
2024-08-01,27,38,86,5,30,6,73,28,12,4
2024-08-02,25,36,78,5,24,6,70,25,11,4
2024-08-03,26,36,63,5,18,6,60,18,10,4
2024-08-04,25,37,62,5,17,7,63,18,9,4
2024-08-05,26,37,85,6,28,7,69,29,13,4
2024-08-06,26,41,91,6,30,6,74,28,14,4
2024-08-07,26,39,86,6,30,6,72,28,13,5
2024-08-08,26,40,84,6,29,5,72,27,13,5
2024-08-09,26,36,78,5,26,6,67,25,11,4
2024-08-10,22,36,60,5,16,6,60,19,9,4
2024-08-11,25,37,61,5,17,6,61,18,9,4
2024-08-12,27,42,91,6,28,6,74,31,14,5
2024-08-13,26,38,90,6,32,7,73,32,14,5
2024-08-14,27,41,90,7,31,8,76,31,14,5
2024-08-15,28,42,92,6,31,7,76,30,14,5
2024-08-16,25,39,83,6,27,7,69,26,13,4
2024-08-17,24,37,67,5,18,6,62,20,10,4
2024-08-18,26,39,65,6,18,7,62,18,10,4
2024-08-19,31,42,90,6,30,7,75,30,15,4
2024-08-20,27,40,91,6,32,6,80,32,15,5
2024-08-21,27,40,88,6,31,6,79,32,14,5
2024-08-22,27,41,89,6,31,6,77,30,14,5
2024-08-23,25,38,88,6,26,5,74,26,14,4
2024-08-24,21,36,62,5,18,6,60,19,9,4
2024-08-25,24,37,60,5,19,6,62,19,9,4
2024-08-26,28,42,89,6,30,6,77,33,14,5
2024-08-27,27,42,92,6,34,7,83,33,14,5
2024-08-28,27,41,94,6,33,5,82,33,14,5
2024-08-29,26,40,87,6,31,6,82,31,14,4
2024-08-30,26,38,81,6,27,5,75,25,13,5
2024-08-31,23,34,63,5,19,6,64,19,9,4
2024-09-01,27,36,61,6,18,6,65,17,9,4
2024-09-02,25,38,65,6,25,5,73,20,11,4
2024-09-03,28,42,89,6,33,6,89,32,15,5
2024-09-04,27,41,97,7,36,5,87,34,15,5
2024-09-05,28,40,88,7,34,5,86,31,13,5
2024-09-06,26,38,86,6,31,6,79,27,13,5
2024-09-07,23,36,65,5,20,5,67,19,9,4
2024-09-08,28,38,65,6,22,6,73,19,11,5
2024-09-09,30,44,93,7,38,6,89,32,16,5
2024-09-10,29,43,91,7,35,5,87,32,15,5
2024-09-11,30,41,92,6,36,6,88,31,14,5
2024-09-12,29,42,92,7,36,6,89,27,15,5
2024-09-13,26,37,82,6,30,6,81,25,13,4
2024-09-14,26,36,62,5,19,6,68,19,10,4
2024-09-15,26,36,63,5,23,6,71,18,9,4
2024-09-16,32,44,91,7,36,6,93,31,15,5
2024-09-17,30,40,96,7,37,5,90,31,14,5
2024-09-18,29,40,95,6,36,6,84,30,15,5
2024-09-19,30,42,86,7,34,6,92,31,15,5
2024-09-20,27,39,84,6,32,5,88,26,13,4
2024-09-21,25,35,64,5,21,6,73,19,11,4
2024-09-22,27,37,62,5,24,6,74,17,11,4
2024-09-23,32,44,92,7,37,6,92,31,15,5
2024-09-24,31,43,94,7,39,6,91,31,15,5
2024-09-25,30,42,93,7,36,6,94,30,15,5
2024-09-26,30,43,87,7,36,5,96,28,14,5
2024-09-27,27,40,82,6,31,5,84,25,12,4
2024-09-28,22,34,59,5,20,6,67,16,10,4
2024-09-29,27,38,61,5,23,5,73,16,10,4
2024-09-30,34,45,89,7,37,6,92,30,15,5
2024-10-01,29,42,91,6,39,6,95,29,14,5
2024-10-02,30,42,93,7,36,5,90,30,14,5
2024-10-03,31,41,88,7,37,5,88,29,14,5
2024-10-04,29,39,87,6,33,6,82,25,13,5
2024-10-05,27,36,62,5,21,6,67,17,9,4
2024-10-06,26,36,59,6,25,6,72,16,10,4
2024-10-07,30,41,88,7,42,6,86,30,14,5
2024-10-08,30,42,93,7,44,5,89,28,14,5
2024-10-09,32,41,93,7,52,6,91,27,13,5
2024-10-10,31,40,88,7,88,6,89,25,13,5
2024-10-11,27,38,83,7,43,5,80,25,12,5
2024-10-12,25,35,62,5,23,6,69,16,9,4
2024-10-13,28,38,62,6,25,6,73,17,10,4
2024-10-14,31,41,90,7,35,6,87,27,13,5
2024-10-15,31,42,92,7,38,6,92,30,14,5
2024-10-16,32,40,93,7,38,5,94,28,14,5
2024-10-17,33,40,89,7,38,6,93,27,13,5
2024-10-18,30,40,84,6,33,6,83,25,12,5
2024-10-19,27,34,62,6,21,6,68,16,10,4
2024-10-20,31,37,62,6,24,6,75,17,9,4
2024-10-21,33,43,94,7,37,6,93,27,15,5
2024-10-22,32,44,96,7,39,6,93,30,15,5
2024-10-23,32,42,98,7,39,6,92,29,13,6
2024-10-24,32,40,93,7,37,6,89,27,13,5
2024-10-25,30,41,86,6,33,7,83,26,12,5
2024-10-26,23,32,62,5,21,6,66,16,9,4
2024-10-27,27,40,65,5,22,6,74,16,9,4
2024-10-28,33,44,92,7,37,7,87,29,14,5
2024-10-29,31,45,93,7,37,6,92,28,14,5
2024-10-30,31,43,90,7,37,6,88,28,14,5
2024-10-31,29,45,88,6,33,6,84,27,11,5
2024-11-01,28,39,82,6,31,6,79,23,12,5
2024-11-02,25,35,66,5,20,6,68,16,10,4
2024-11-03,28,39,65,6,25,6,72,17,10,4
2024-11-04,34,43,91,7,38,6,92,29,14,5
2024-11-05,30,40,87,6,36,5,92,26,13,5
2024-11-06,29,38,78,6,34,5,89,23,12,5
2024-11-07,32,39,90,7,38,6,93,26,13,5
2024-11-08,33,39,89,7,35,5,87,25,12,5
2024-11-09,25,35,67,6,23,5,67,18,9,5
2024-11-10,28,36,68,6,24,6,74,16,9,5
2024-11-11,34,40,90,7,36,6,95,25,13,5
2024-11-12,35,41,100,7,40,6,95,31,15,6
2024-11-13,36,42,98,7,39,6,91,30,14,5
2024-11-14,34,42,99,7,38,6,100,26,13,5
2024-11-15,31,38,85,6,33,5,85,24,12,5
2024-11-16,24,32,68,5,21,5,74,16,9,4
2024-11-17,28,36,67,6,22,6,82,17,9,5
2024-11-18,36,45,97,7,40,7,100,28,14,6
2024-11-19,33,42,97,7,38,6,93,28,14,5
2024-11-20,34,42,98,7,38,6,93,27,13,5
2024-11-21,32,42,95,7,39,6,91,26,13,5
2024-11-22,31,38,86,7,34,6,86,25,12,5
2024-11-23,25,35,68,6,22,6,73,16,8,5
2024-11-24,28,38,65,6,23,5,75,15,9,5
2024-11-25,30,40,92,7,36,6,93,25,12,5
2024-11-26,30,39,90,7,33,6,94,26,13,5
2024-11-27,27,35,86,7,31,5,83,22,11,5
2024-11-28,24,32,61,6,24,5,75,12,10,4
2024-11-29,23,31,67,6,23,5,73,15,9,4
2024-11-30,23,32,67,5,19,5,69,15,8,4
2024-12-01,30,35,68,6,23,5,72,16,9,5
2024-12-02,34,42,100,6,36,6,94,29,13,5
2024-12-03,33,39,97,7,35,5,94,28,13,5
2024-12-04,33,41,96,7,38,5,97,28,13,5
2024-12-05,33,42,94,7,35,5,93,25,13,5
2024-12-06,29,37,84,6,31,5,88,23,11,5
2024-12-07,24,33,66,6,20,6,72,17,9,5
2024-12-08,28,37,68,6,22,6,79,16,9,5
2024-12-09,29,36,82,6,31,6,98,28,14,5
2024-12-10,29,35,83,6,31,6,100,28,14,5
2024-12-11,28,34,79,6,30,6,97,27,13,5
2024-12-12,29,35,79,6,30,6,96,28,13,5
2024-12-13,27,32,71,5,25,5,83,23,11,5
2024-12-14,20,29,56,5,16,5,72,16,8,5
2024-12-15,23,30,54,4,15,6,70,14,8,4
2024-12-16,27,34,77,5,27,5,88,24,13,5
2024-12-17,27,35,80,6,25,6,86,26,13,5
2024-12-18,26,33,76,5,24,5,83,23,12,5
2024-12-19,24,32,74,5,24,6,80,24,12,5
2024-12-20,22,31,67,5,22,5,74,22,11,4
2024-12-21,17,27,53,4,13,5,63,15,8,4
2024-12-22,19,28,45,4,12,5,65,11,8,4
2024-12-23,18,29,64,4,16,5,67,19,10,4
2024-12-24,17,26,50,4,13,5,60,12,8,4
2024-12-25,16,25,42,4,10,5,59,8,7,4
2024-12-26,19,28,62,4,14,5,62,16,9,4
2024-12-27,19,30,64,4,16,5,65,18,10,4
2024-12-28,19,28,58,4,15,6,64,15,9,5
2024-12-29,22,31,56,4,13,5,62,13,9,4
2024-12-30,20,31,72,4,19,6,67,23,12,5
2024-12-31,18,31,65,4,17,5,63,20,10,4
2025-01-01,19,31,56,4,14,6,58,14,9,4
2025-01-02,24,33,79,4,23,5,73,26,12,5
2025-01-03,22,33,79,4,22,5,71,24,12,4
2025-01-04,21,31,62,4,15,6,68,17,9,4
2025-01-05,23,31,59,4,15,5,65,15,9,5
2025-01-06,24,36,80,5,26,5,76,28,13,5
2025-01-07,27,36,88,5,28,6,86,28,14,5
2025-01-08,27,34,86,5,29,5,86,29,14,5
2025-01-09,26,33,83,5,28,5,86,28,14,5
2025-01-10,25,31,75,5,25,6,79,26,12,5
2025-01-11,20,31,62,4,17,6,68,19,10,4
2025-01-12,23,32,60,4,17,5,73,19,10,6
2025-01-13,28,36,85,6,31,5,85,32,14,7
2025-01-14,27,38,88,5,31,6,86,32,15,5
2025-01-15,29,35,88,5,31,6,87,32,14,6
2025-01-16,28,34,84,5,29,5,85,30,14,5
2025-01-17,27,34,83,5,27,5,81,27,14,5
2025-01-18,23,33,70,4,18,6,70,21,11,5
2025-01-19,24,35,64,5,20,6,71,21,10,4
2025-01-20,25,34,78,5,26,6,82,26,13,5
2025-01-21,26,34,83,5,30,6,85,31,14,5
2025-01-22,26,35,91,5,31,5,88,32,14,5
